# Direct counterexample,  d = 7:  C(p) < 0 on [2.0000001, 48.28]
claim 7 7 2.0000001 48.28 -
# p1 p2 lambda1 lambda2 tau0
2.0000008862745084 2.0000008941176457 1.9999996256751167 1.9999998280814613 0.0009765625
2.0000008941176457 2.000000901960783 1.9999996232687585 1.9999998256751166 0.0009765625
2.000000901960783 2.0000009098039202 1.9999996208624085 1.9999998232687584 0.0009765625
2.0000009098039202 2.0000009176470575 1.9999996184560564 1.9999998208624084 0.0009765625
2.0000009176470575 2.0000009254901947 1.9999996160497058 1.9999998184560563 0.0009765625
2.0000009254901947 2.0000009333333315 1.9999996136433604 1.9999998160497057 0.0009765625
2.0000009333333315 2.0000009411764688 1.9999996112370064 1.9999998136433603 0.0009765625
2.0000009411764688 2.000000949019606 1.9999996088306584 1.9999998112370063 0.0009765625
2.000000949019606 2.0000009568627433 1.9999996064243066 1.9999998088306583 0.0009765625
2.0000009568627433 2.0000009647058805 1.9999996040179575 1.9999998064243065 0.0009765625
2.0000009647058805 2.0000009725490178 1.9999996016116124 1.9999998040179574 0.0009765625
2.0000009725490178 2.000000980392155 1.9999995992052557 1.9999998016116123 0.0009765625
2.000000980392155 2.0000009882352923 1.9999995967989088 1.9999997992052556 0.0009765625
2.0000009882352923 2.0000009960784295 1.9999995943925646 1.9999997967989087 0.0009765625
2.0000009960784295 2.0000010039215668 1.999999591986209 1.9999997943925645 0.0009765625
2.0000010039215668 2.000001011764704 1.9999995895798712 1.9999997919862089 0.0009765625
2.000001011764704 2.0000010196078413 1.999999587173511 1.9999997895798711 0.0009765625
2.0000010196078413 2.0000010274509785 1.999999584767163 1.9999997871735109 0.0009765625
2.0000010274509785 2.0000010352941158 1.9999995823608219 1.9999997847671629 0.0009765625
2.0000010352941158 2.000001043137253 1.9999995799544652 1.9999997823608218 0.0009765625
2.000001043137253 2.0000010509803903 1.9999995775481225 1.9999997799544651 0.0009765625
2.0000010509803903 2.0000010588235275 1.9999995751417705 1.9999997775481224 0.0009765625
2.0000010588235275 2.0000010666666648 1.9999995727354223 1.9999997751417704 0.0009765625
2.0000010666666648 2.000001074509802 1.9999995703301028 1.9999997727364518 0.0009765625
2.000001074509802 2.0000010823529393 1.9999995679227152 1.9999997703290695 0.0009765625
2.0000010823529393 2.0000010901960765 1.9999995655163674 1.9999997679227151 0.0009765625
2.0000010901960765 2.0000010980392138 1.9999995631100249 1.9999997655163673 0.0009765625
2.0000010980392138 2.000001105882351 1.9999995607036709 1.9999997631100248 0.0009765625
2.000001105882351 2.0000011137254883 1.99999955829733 1.9999997607036708 0.0009765625
2.0000011137254883 2.0000011215686255 1.9999995558909769 1.9999997582973299 0.0009765625
2.0000011215686255 2.0000011294117628 1.9999995534846231 1.9999997558909768 0.0009765625
2.0000011294117628 2.0000011372549 1.9999995510782762 1.999999753484623 0.0009765625
2.0000011372549 2.0000011450980373 1.99999954867193 1.9999997510782761 0.0009765625
2.0000011450980373 2.0000011529411745 1.9999995462655793 1.9999997486719299 0.0009765625
2.0000011529411745 2.0000011607843118 1.9999995438592251 1.9999997462655792 0.0009765625
2.0000011607843118 2.000001168627449 1.9999995414528793 1.999999743859225 0.0009765625
2.000001168627449 2.0000011764705863 1.9999995390465335 1.9999997414528792 0.0009765625
2.0000011764705863 2.0000011843137235 1.9999995366401808 1.9999997390465334 0.0009765625
2.0000011843137235 2.0000011921568608 1.9999995342338373 1.9999997366401807 0.0009765625
2.0000011921568608 2.000001199999998 1.9999995318274837 1.9999997342338371 0.0009765625
2.000001199999998 2.0000012078431353 1.999999529421131 1.9999997318274836 0.0009765625
2.0000012078431353 2.0000012156862725 1.9999995270147886 1.9999997294211309 0.0009765625
2.0000012156862725 2.0000012235294098 1.9999995246084405 1.9999997270147885 0.0009765625
2.0000012235294098 2.000001231372547 1.9999995222020919 1.9999997246084404 0.0009765625
2.000001231372547 2.0000012392156843 1.9999995197957448 1.9999997222020918 0.0009765625
2.0000012392156843 2.0000012470588215 1.9999995173893999 1.9999997197957446 0.0009765625
2.0000012470588215 2.0000012549019588 1.9999995149830456 1.9999997173893997 0.0009765625
2.0000012549019588 2.000001262745096 1.9999995125766936 1.9999997149830455 0.0009765625
2.000001262745096 2.0000012705882333 1.9999995101703465 1.9999997125766935 0.0009765625
2.0000012705882333 2.0000012784313705 1.9999995077640025 1.9999997101703464 0.0009765625
2.0000012784313705 2.0000012862745078 1.9999995053576571 1.9999997077640024 0.0009765625
2.0000012862745078 2.000001294117645 1.9999995029513047 1.999999705357657 0.0009765625
2.000001294117645 2.0000013019607823 1.9999995005449556 1.9999997029513046 0.0009765625
2.0000013019607823 2.0000013098039195 1.9999994981386078 1.9999997005449555 0.0009765625
2.0000013098039195 2.0000013176470568 1.9999994957322527 1.9999996981386077 0.0009765625
2.0000013176470568 2.000001325490194 1.9999994933259113 1.9999996957322526 0.0009765625
2.000001325490194 2.0000013333333313 1.9999994909195571 1.9999996933259112 0.0009765625
2.0000013333333313 2.0000013411764686 1.9999994885142403 1.9999996909205928 0.0009765625
2.0000013411764686 2.0000013490196058 1.9999994861068633 1.9999996885132185 0.0009765625
2.0000013490196058 2.0000013568627431 1.9999994837005199 1.9999996861068632 0.0009765625
2.0000013568627431 2.0000013647058803 1.9999994812941697 1.9999996837005198 0.0009765625
2.0000013647058803 2.0000013725490176 1.9999994788878233 1.9999996812941696 0.0009765625
2.0000013725490176 2.0000013803921548 1.9999994764814797 1.9999996788878232 0.0009765625
2.0000013803921548 2.0000013882352921 1.9999994740751237 1.9999996764814796 0.0009765625
2.0000013882352921 2.0000013960784293 1.9999994716687808 1.9999996740751236 0.0009765625
2.0000013960784293 2.0000014039215666 1.9999994692624272 1.9999996716687807 0.0009765625
2.0000014039215666 2.0000014117647038 1.9999994668560825 1.9999996692624271 0.0009765625
2.0000014117647038 2.0000014196078411 1.999999464449733 1.9999996668560824 0.0009765625
2.0000014196078411 2.0000014274509783 1.9999994620433852 1.9999996644497329 0.0009765625
2.0000014274509783 2.0000014352941156 1.9999994596370465 1.9999996620433851 0.0009765625
2.0000014352941156 2.0000014431372528 1.9999994572306967 1.9999996596370464 0.0009765625
2.0000014431372528 2.0000014509803901 1.9999994548243427 1.9999996572306966 0.0009765625
2.0000014509803901 2.0000014588235273 1.9999994524179894 1.9999996548243426 0.0009765625
2.0000014588235273 2.0000014666666646 1.9999994500116538 1.9999996524179893 0.0009765625
2.0000014666666646 2.0000014745098014 1.9999994476053076 1.9999996500116537 0.0009765625
2.0000014745098014 2.0000014823529386 1.9999994451989467 1.9999996476053075 0.0009765625
2.0000014823529386 2.0000014901960759 1.9999994427926093 1.9999996451989466 0.0009765625
2.0000014901960759 2.0000014980392131 1.9999994403862629 1.9999996427926092 0.0009765625
2.0000014980392131 2.0000015058823504 1.9999994379799066 1.9999996403862628 0.0009765625
2.0000015058823504 2.0000015137254876 1.9999994355735604 1.9999996379799065 0.0009765625
2.0000015137254876 2.0000015215686249 1.9999994331672197 1.9999996355735603 0.0009765625
2.0000015215686249 2.0000015294117621 1.9999994307608613 1.9999996331672196 0.0009765625
2.0000015294117621 2.0000015372548994 1.9999994283545195 1.9999996307608612 0.0009765625
2.0000015372548994 2.0000015450980366 1.9999994259481728 1.9999996283545194 0.0009765625
2.0000015450980366 2.0000015529411739 1.9999994235418217 1.9999996259481727 0.0009765625
2.0000015529411739 2.0000015607843111 1.9999994211354795 1.9999996235418216 0.0009765625
2.0000015607843111 2.0000015686274484 1.9999994187291299 1.9999996211354794 0.0009765625
2.0000015686274484 2.0000015764705856 1.9999994163227757 1.9999996187291298 0.0009765625
2.0000015764705856 2.0000015843137229 1.9999994139164328 1.9999996163227756 0.0009765625
2.0000015843137229 2.0000015921568601 1.9999994115100865 1.9999996139164327 0.0009765625
2.0000015921568601 2.0000015999999974 1.9999994091037394 1.9999996115100864 0.0009765625
2.0000015999999974 2.0000016156862719 1.999999404292071 1.9999996091047649 0.0009765625
2.0000016156862719 2.0000016313725464 1.9999993994783436 1.9999996042910393 0.0009765625
2.0000016313725464 2.0000016470588209 1.9999993946656547 1.9999995994783435 0.0009765625
2.0000016470588209 2.0000016627450954 1.999999389852962 1.9999995946656546 0.0009765625
2.0000016627450954 2.0000016784313699 1.9999993850402669 1.9999995898529619 0.0009765625
2.0000016784313699 2.0000016941176444 1.9999993802275708 1.9999995850402668 0.0009765625
2.0000016941176444 2.0000017098039189 1.9999993754148826 1.9999995802275707 0.0009765625
2.0000017098039189 2.0000017254901934 1.9999993706021837 1.9999995754148825 0.0009765625
2.0000017254901934 2.0000017411764679 1.9999993657894966 1.9999995706021836 0.0009765625
2.0000017411764679 2.0000017568627424 1.9999993609767961 1.9999995657894964 0.0009765625
2.0000017568627424 2.0000017725490169 1.9999993561641047 1.999999560976796 0.0009765625
2.0000017725490169 2.0000017882352914 1.9999993513514145 1.9999995561641046 0.0009765625
2.0000017882352914 2.0000018039215659 1.9999993465387258 1.9999995513514144 0.0009765625
2.0000018039215659 2.0000018196078404 1.9999993417260289 1.9999995465387257 0.0009765625
2.0000018196078404 2.0000018352941149 1.9999993369133358 1.9999995417260288 0.0009765625
2.0000018352941149 2.0000018509803894 1.9999993321006406 1.9999995369133357 0.0009765625
2.0000018509803894 2.0000018666666639 1.9999993272879415 1.9999995321006405 0.0009765625
2.0000018666666639 2.000001882352938 1.9999993224752535 1.9999995272879414 0.0009765625
2.000001882352938 2.0000018980392125 1.999999317662567 1.9999995224752534 0.0009765625
2.0000018980392125 2.000001913725487 1.999999312849875 1.9999995176625669 0.0009765625
2.000001913725487 2.0000019294117615 1.9999993080371792 1.9999995128498749 0.0009765625
2.0000019294117615 2.000001945098036 1.9999993032244854 1.9999995080371791 0.0009765625
2.000001945098036 2.0000019607843105 1.9999992984117927 1.9999995032244853 0.0009765625
2.0000019607843105 2.000001976470585 1.9999992935990973 1.9999994984117926 0.0009765625
2.000001976470585 2.0000019921568595 1.9999992887864066 1.9999994935990972 0.0009765625
2.0000019921568595 2.000002007843134 1.9999992839737171 1.9999994887864065 0.0009765625
2.000002007843134 2.0000020235294085 1.9999992791610297 1.999999483973717 0.0009765625
2.0000020235294085 2.000002039215683 1.9999992743483344 1.9999994791610296 0.0009765625
2.000002039215683 2.0000020549019575 1.9999992695356443 1.9999994743483342 0.0009765625
2.0000020549019575 2.000002070588232 1.999999264722957 1.9999994695356442 0.0009765625
2.000002070588232 2.0000020862745065 1.9999992599102629 1.9999994647229569 0.0009765625
2.0000020862745065 2.000002101960781 1.9999992550975689 1.9999994599102628 0.0009765625
2.000002101960781 2.0000021176470555 1.9999992502848856 1.9999994550975688 0.0009765625
2.0000021176470555 2.00000213333333 1.9999992454721902 1.9999994502848855 0.0009765625
2.00000213333333 2.0000021490196045 1.9999992406605316 1.9999994454732135 0.0009765625
2.0000021490196045 2.000002164705879 1.9999992358468033 1.9999994406595019 0.0009765625
2.000002164705879 2.0000021803921535 1.999999231034117 1.9999994358468032 0.0009765625
2.0000021803921535 2.000002196078428 1.9999992262214248 1.9999994310341169 0.0009765625
2.000002196078428 2.0000022117647025 1.9999992214087325 1.9999994262214247 0.0009765625
2.0000022117647025 2.000002227450977 1.999999216596049 1.9999994214087324 0.0009765625
2.000002227450977 2.0000022431372515 1.9999992117833556 1.9999994165960489 0.0009765625
2.0000022431372515 2.000002258823526 1.9999992069706647 1.9999994117833555 0.0009765625
2.000002258823526 2.0000022745098001 1.9999992021579738 1.9999994069706646 0.0009765625
2.0000022745098001 2.0000022901960746 1.9999991973452869 1.9999994021579737 0.0009765625
2.0000022901960746 2.0000023058823491 1.9999991925325915 1.9999993973452868 0.0009765625
2.0000023058823491 2.0000023215686236 1.9999991877198997 1.9999993925325914 0.0009765625
2.0000023215686236 2.0000023372548981 1.9999991829072143 1.9999993877198996 0.0009765625
2.0000023372548981 2.0000023529411726 1.9999991780945252 1.9999993829072142 0.0009765625
2.0000023529411726 2.0000023686274471 1.9999991732818407 1.9999993780945251 0.0009765625
2.0000023686274471 2.0000023843137216 1.9999991684691518 1.9999993732818406 0.0009765625
2.0000023843137216 2.0000023999999961 1.9999991636564576 1.9999993684691517 0.0009765625
2.0000023999999961 2.0000024156862706 1.9999991588437682 1.9999993636564575 0.0009765625
2.0000024156862706 2.0000024313725451 1.9999991540310811 1.9999993588437681 0.0009765625
2.0000024313725451 2.0000024470588196 1.9999991492183915 1.999999354031081 0.0009765625
2.0000024470588196 2.0000024627450941 1.9999991444056977 1.9999993492183914 0.0009765625
2.0000024627450941 2.0000024784313686 1.9999991395930148 1.9999993444056976 0.0009765625
2.0000024784313686 2.0000024941176431 1.9999991347803214 1.9999993395930147 0.0009765625
2.0000024941176431 2.0000025098039176 1.9999991299676458 1.9999993347803213 0.0009765625
2.0000025098039176 2.0000025254901921 1.9999991251549532 1.9999993299676457 0.0009765625
2.0000025254901921 2.0000025411764661 1.9999991203422665 1.999999325154953 0.0009765625
2.0000025411764661 2.0000025568627406 1.9999991155295787 1.9999993203422664 0.0009765625
2.0000025568627406 2.0000025725490151 1.9999991107168957 1.9999993155295785 0.0009765625
2.0000025725490151 2.0000025882352896 1.9999991059042004 1.9999993107168956 0.0009765625
2.0000025882352896 2.0000026039215641 1.999999101091517 1.9999993059042003 0.0009765625
2.0000026039215641 2.0000026196078386 1.9999990962788305 1.9999993010915169 0.0009765625
2.0000026196078386 2.0000026352941132 1.9999990914661461 1.9999992962788304 0.0009765625
2.0000026352941132 2.0000026509803877 1.9999990866534456 1.999999291466146 0.0009765625
2.0000026509803877 2.0000026666666622 1.9999990818407696 1.9999992866534455 0.0009765625
2.0000026666666622 2.0000026823529367 1.9999990770291036 1.9999992818417998 0.0009765625
2.0000026823529367 2.0000026980392112 1.9999990722153875 1.9999992770280768 0.0009765625
2.0000026980392112 2.0000027137254857 1.9999990674027051 1.9999992722153874 0.0009765625
2.0000027137254857 2.0000027294117602 1.9999990625900179 1.9999992674027049 0.0009765625
2.0000027294117602 2.0000027450980347 1.9999990577773354 1.9999992625900178 0.0009765625
2.0000027450980347 2.0000027607843092 1.9999990529646445 1.9999992577773353 0.0009765625
2.0000027607843092 2.0000027764705837 1.9999990481519603 1.9999992529646444 0.0009765625
2.0000027764705837 2.0000027921568582 1.9999990433392747 1.9999992481519602 0.0009765625
2.0000027921568582 2.0000028078431327 1.9999990385265818 1.9999992433392746 0.0009765625
2.0000028078431327 2.0000028235294072 1.9999990337139002 1.9999992385265817 0.0009765625
2.0000028235294072 2.0000028392156817 1.9999990289012166 1.9999992337139001 0.0009765625
2.0000028392156817 2.0000028549019562 1.9999990240885293 1.9999992289012165 0.0009765625
2.0000028549019562 2.0000028705882307 1.999999019275847 1.9999992240885291 0.0009765625
2.0000028705882307 2.0000028862745052 1.9999990144631594 1.9999992192758469 0.0009765625
2.0000028862745052 2.0000029019607797 1.9999990096504783 1.9999992144631593 0.0009765625
2.0000029019607797 2.0000029176470542 1.9999990048377865 1.9999992096504782 0.0009765625
2.0000029176470542 2.0000029333333282 1.9999990000251007 1.9999992048377864 0.0009765625
2.0000029333333282 2.0000029490196027 1.9999989952124151 1.9999992000251006 0.0009765625
2.0000029490196027 2.0000029647058772 1.9999989903997288 1.999999195212415 0.0009765625
2.0000029647058772 2.0000029803921517 1.9999989855870393 1.9999991903997287 0.0009765625
2.0000029803921517 2.0000029960784262 1.9999989807743597 1.9999991855870392 0.0009765625
2.0000029960784262 2.0000030117647007 1.9999989759616732 1.9999991807743596 0.0009765625
2.0000030117647007 2.0000030274509752 1.9999989711489981 1.9999991759616731 0.0009765625
2.0000030274509752 2.0000030431372497 1.9999989663363089 1.9999991711489979 0.0009765625
2.0000030431372497 2.0000030588235242 1.9999989615236284 1.9999991663363088 0.0009765625
2.0000030588235242 2.0000030745097988 1.9999989567109384 1.9999991615236283 0.0009765625
2.0000030745097988 2.0000030901960733 1.9999989518982531 1.9999991567109383 0.0009765625
2.0000030901960733 2.0000031058823478 1.9999989470855759 1.9999991518982529 0.0009765625
2.0000031058823478 2.0000031215686223 1.9999989422728885 1.9999991470855758 0.0009765625
2.0000031215686223 2.0000031372548968 1.9999989374602145 1.9999991422728884 0.0009765625
2.0000031372548968 2.0000031529411713 1.9999989326475285 1.9999991374602144 0.0009765625
2.0000031529411713 2.0000031686274458 1.9999989278348413 1.9999991326475284 0.0009765625
2.0000031686274458 2.0000031843137203 1.9999989230221593 1.9999991278348412 0.0009765625
